t,step,drone_x,drone_y,drone_z,dog0_x,dog0_y,dog0_z,dog1_x,dog1_y,dog1_z,target_x,target_y,target_z
51.3496,1027,1.7060,7.9924,3.0048,4.8930,5.5680,0.3734,3.7668,5.4005,0.3761,3.3496,8.0000,3.0000
51.3998,1028,1.7060,7.9924,3.0048,4.8930,5.5680,0.3734,3.7668,5.4005,0.3761,3.3998,8.0000,3.0000
51.4498,1029,1.7695,8.0031,3.0048,4.8697,5.5814,0.3735,3.7413,5.4166,0.3739,3.4498,8.0000,3.0000
51.4997,1030,1.7695,8.0031,3.0048,4.8697,5.5814,0.3735,3.7413,5.4166,0.3739,3.4997,8.0000,3.0000
51.5497,1031,1.8341,8.0133,3.0048,4.8467,5.5952,0.3738,3.7168,5.4325,0.3727,3.5497,8.0000,3.0000
51.5997,1032,1.8341,8.0133,3.0048,4.8467,5.5952,0.3738,3.7168,5.4325,0.3727,3.5997,8.0000,3.0000
51.6496,1033,1.9003,8.0229,3.0048,4.8240,5.6094,0.3743,3.6929,5.4484,0.3720,3.6496,8.0000,3.0000
51.6997,1034,1.9003,8.0229,3.0048,4.8240,5.6094,0.3743,3.6929,5.4484,0.3720,3.6997,8.0000,3.0000
51.7497,1035,1.9682,8.0321,3.0048,4.8015,5.6243,0.3751,3.6694,5.4643,0.3716,3.7497,8.0000,3.0000
51.7997,1036,1.9682,8.0321,3.0048,4.8015,5.6243,0.3751,3.6694,5.4643,0.3716,3.7997,8.0000,3.0000
51.8497,1037,2.0373,8.0407,3.0048,4.7789,5.6400,0.3762,3.6463,5.4803,0.3713,3.8497,8.0000,3.0000
51.8996,1038,2.1074,8.0489,3.0048,4.7563,5.6563,0.3768,3.6231,5.4966,0.3714,3.8996,8.0000,3.0000
51.9498,1039,2.1074,8.0489,3.0048,4.7563,5.6563,0.3768,3.6231,5.4966,0.3714,3.9498,8.0000,3.0000
51.9997,1040,2.1784,8.0566,3.0047,4.7338,5.6730,0.3763,3.5997,5.5133,0.3714,3.9997,8.0000,3.0000
52.0497,1041,2.1784,8.0566,3.0047,4.7338,5.6730,0.3763,3.5997,5.5133,0.3714,4.0497,8.0000,3.0000
52.0997,1042,2.2499,8.0640,3.0047,4.7120,5.6899,0.3759,3.5762,5.5303,0.3712,4.0997,8.0000,3.0000
52.1496,1043,2.2499,8.0640,3.0047,4.6912,5.7072,0.3764,3.5762,5.5303,0.3712,4.1496,8.0000,3.0000
52.1997,1044,2.3219,8.0709,3.0047,4.6912,5.7072,0.3764,3.5532,5.5473,0.3720,4.1997,8.0000,3.0000
52.2496,1045,2.3943,8.0775,3.0047,4.6708,5.7243,0.3767,3.5311,5.5645,0.3736,4.2496,8.0000,3.0000
52.2997,1046,2.3943,8.0775,3.0047,4.6708,5.7243,0.3767,3.5311,5.5645,0.3736,4.2997,8.0000,3.0000
52.3498,1047,2.4668,8.0838,3.0047,4.6507,5.7415,0.3771,3.5103,5.5816,0.3753,4.3498,8.0000,3.0000
52.3997,1048,2.4668,8.0838,3.0047,4.6507,5.7415,0.3771,3.5103,5.5816,0.3753,4.3997,8.0000,3.0000
52.4497,1049,2.5396,8.0897,3.0047,4.6309,5.7590,0.3776,3.4899,5.5988,0.3765,4.4497,8.0000,3.0000
52.4998,1050,2.5396,8.0897,3.0047,4.6111,5.7772,0.3781,3.4899,5.5988,0.3765,4.4998,8.0000,3.0000
52.5497,1051,2.6125,8.0952,3.0047,4.6111,5.7772,0.3781,3.4698,5.6167,0.3769,4.5497,8.0000,3.0000
52.5996,1052,2.6855,8.1005,3.0047,4.5912,5.7961,0.3784,3.4499,5.6354,0.3770,4.5996,8.0000,3.0000
52.6497,1053,2.6855,8.1005,3.0047,4.5912,5.7961,0.3784,3.4499,5.6354,0.3770,4.6497,8.0000,3.0000
52.6997,1054,2.7586,8.1055,3.0047,4.5710,5.8159,0.3788,3.4301,5.6547,0.3767,4.6997,8.0000,3.0000
52.7497,1055,2.7586,8.1055,3.0047,4.5710,5.8159,0.3788,3.4301,5.6547,0.3767,4.7497,8.0000,3.0000
52.7997,1056,2.8318,8.1103,3.0047,4.5506,5.8368,0.3792,3.4102,5.6749,0.3764,4.7997,8.0000,3.0000
52.8496,1057,2.9050,8.1147,3.0046,4.5301,5.8587,0.3793,3.3902,5.6960,0.3760,4.8496,8.0000,3.0000
52.8997,1058,2.9050,8.1147,3.0046,4.5301,5.8587,0.3793,3.3902,5.6960,0.3760,4.8997,8.0000,3.0000
52.9497,1059,2.9782,8.1189,3.0046,4.5102,5.8804,0.3785,3.3698,5.7181,0.3753,4.9497,8.0000,3.0000
52.9998,1060,2.9782,8.1189,3.0046,4.5102,5.8804,0.3785,3.3698,5.7181,0.3753,4.9998,8.0000,3.0000
53.0497,1061,3.0515,8.1229,3.0046,4.4919,5.9013,0.3779,3.3497,5.7407,0.3727,5.0497,8.0000,3.0000
53.0997,1062,3.0515,8.1229,3.0046,4.4919,5.9013,0.3779,3.3497,5.7407,0.3727,5.0997,8.0000,3.0000
53.1498,1063,3.1247,8.1267,3.0046,4.4750,5.9221,0.3781,3.3309,5.7624,0.3700,5.1498,8.0000,3.0000
53.1996,1064,3.1980,8.1303,3.0046,4.4589,5.9429,0.3781,3.3137,5.7837,0.3685,5.1996,8.0000,3.0000
53.2498,1065,3.1980,8.1303,3.0046,4.4589,5.9429,0.3781,3.3137,5.7837,0.3685,5.2498,8.0000,3.0000
53.2997,1066,3.2713,8.1337,3.0046,4.4440,5.9638,0.3780,3.2977,5.8050,0.3675,5.2997,8.0000,3.0000
53.3497,1067,3.2713,8.1337,3.0046,4.4440,5.9638,0.3780,3.2977,5.8050,0.3675,5.3497,8.0000,3.0000
53.3997,1068,3.3446,8.1368,3.0046,4.4300,5.9852,0.3781,3.2829,5.8266,0.3668,5.3997,8.0000,3.0000
53.4495,1069,3.3446,8.1368,3.0046,4.4170,6.0072,0.3781,3.2691,5.8485,0.3664,5.4495,8.0000,3.0000
53.4997,1070,3.4180,8.1398,3.0046,4.4170,6.0072,0.3781,3.2691,5.8485,0.3664,5.4997,8.0000,3.0000
53.5498,1071,3.4913,8.1427,3.0046,4.4048,6.0300,0.3782,3.2563,5.8708,0.3665,5.5498,8.0000,3.0000
53.5998,1072,3.4913,8.1427,3.0046,4.4048,6.0300,0.3782,3.2563,5.8708,0.3665,5.5998,8.0000,3.0000
53.6498,1073,3.5646,8.1454,3.0046,4.3934,6.0532,0.3774,3.2443,5.8940,0.3663,5.6498,8.0000,3.0000
53.6998,1074,3.5646,8.1454,3.0046,4.3934,6.0532,0.3774,3.2443,5.8940,0.3663,5.6998,8.0000,3.0000
53.7497,1075,3.6379,8.1479,3.0045,4.3830,6.0771,0.3757,3.2330,5.9177,0.3658,5.7497,8.0000,3.0000
53.7997,1076,3.6379,8.1479,3.0045,4.3830,6.0771,0.3757,3.2330,5.9177,0.3658,5.7997,8.0000,3.0000
53.8497,1077,3.7112,8.1503,3.0045,4.3739,6.1013,0.3735,3.2225,5.9417,0.3644,5.8497,8.0000,3.0000
53.8996,1078,3.7112,8.1503,3.0045,4.3668,6.1256,0.3728,3.2225,5.9417,0.3644,5.8996,8.0000,3.0000
53.9497,1079,3.7846,8.1525,3.0045,4.3668,6.1256,0.3728,3.2132,5.9657,0.3627,5.9497,8.0000,3.0000
53.9999,1080,3.8579,8.1546,3.0045,4.3612,6.1496,0.3737,3.2061,5.9892,0.3635,5.9999,8.0000,3.0000
54.0497,1081,3.8579,8.1546,3.0045,4.3612,6.1496,0.3737,3.2061,5.9892,0.3635,6.0497,8.0000,3.0000
54.0997,1082,3.9312,8.1566,3.0045,4.3558,6.1734,0.3745,3.2002,6.0123,0.3649,6.0997,8.0000,3.0000
54.1497,1083,3.9312,8.1566,3.0045,4.3558,6.1734,0.3745,3.2002,6.0123,0.3649,6.1497,8.0000,3.0000
54.1997,1084,4.0046,8.1585,3.0045,4.3509,6.1973,0.3758,3.1951,6.0355,0.3666,6.1997,8.0000,3.0000
54.2497,1085,4.0046,8.1585,3.0045,4.3509,6.1973,0.3758,3.1951,6.0355,0.3666,6.2497,8.0000,3.0000
54.2997,1086,4.0779,8.1602,3.0045,4.3468,6.2212,0.3773,3.1909,6.0591,0.3681,6.2997,8.0000,3.0000
54.3496,1087,4.1512,8.1619,3.0045,4.3435,6.2456,0.3786,3.1876,6.0831,0.3695,6.3496,8.0000,3.0000
54.3997,1088,4.1512,8.1619,3.0045,4.3435,6.2456,0.3786,3.1876,6.0831,0.3695,6.3997,8.0000,3.0000
54.4498,1089,4.2246,8.1635,3.0045,4.3411,6.2710,0.3794,3.1853,6.1078,0.3705,6.4498,8.0000,3.0000
54.4998,1090,4.2246,8.1635,3.0045,4.3411,6.2710,0.3794,3.1853,6.1078,0.3705,6.4998,8.0000,3.0000
54.5497,1091,4.2979,8.1649,3.0045,4.3394,6.2976,0.3802,3.1841,6.1334,0.3714,6.5497,8.0000,3.0000
54.5997,1092,4.2979,8.1649,3.0045,4.3394,6.2976,0.3802,3.1841,6.1334,0.3714,6.5997,8.0000,3.0000
54.6497,1093,4.3712,8.1663,3.0045,4.3389,6.3253,0.3806,3.1842,6.1599,0.3722,6.6497,8.0000,3.0000
54.6996,1094,4.4446,8.1676,3.0044,4.3394,6.3526,0.3812,3.1855,6.1872,0.3731,6.6996,8.0000,3.0000
54.7497,1095,4.4446,8.1676,3.0044,4.3394,6.3526,0.3812,3.1855,6.1872,0.3731,6.7497,8.0000,3.0000
54.7996,1096,4.5179,8.1688,3.0044,4.3409,6.3785,0.3812,3.1874,6.2138,0.3726,6.7996,8.0000,3.0000
54.8497,1097,4.5179,8.1688,3.0044,4.3409,6.3785,0.3812,3.1874,6.2138,0.3726,6.8497,8.0000,3.0000
54.8998,1098,4.5912,8.1699,3.0044,4.3434,6.4033,0.3807,3.1902,6.2390,0.3716,6.8998,8.0000,3.0000
54.9498,1099,4.5912,8.1699,3.0044,4.3434,6.4033,0.3807,3.1902,6.2390,0.3716,6.9498,8.0000,3.0000
54.9997,1100,4.6646,8.1710,3.0044,4.3467,6.4274,0.3803,3.1942,6.2631,0.3705,6.9997,8.0000,3.0000
55.0497,1101,4.6646,8.1710,3.0044,4.3467,6.4274,0.3803,3.1942,6.2631,0.3705,7.0497,8.0000,3.0000
55.0997,1102,4.7379,8.1720,3.0044,4.3511,6.4509,0.3793,3.1993,6.2867,0.3692,7.0997,8.0000,3.0000
55.1498,1103,4.7379,8.1720,3.0044,4.3511,6.4509,0.3793,3.1993,6.2867,0.3692,7.1498,8.0000,3.0000
55.1997,1104,4.8112,8.1729,3.0044,4.3568,6.4742,0.3780,3.2057,6.3099,0.3674,7.1997,8.0000,3.0000
55.2496,1105,4.8112,8.1729,3.0044,4.3640,6.4976,0.3764,3.2057,6.3099,0.3674,7.2496,8.0000,3.0000
55.2998,1106,4.8846,8.1738,3.0044,4.3640,6.4976,0.3764,3.2133,6.3325,0.3647,7.2998,8.0000,3.0000
55.3497,1107,4.9579,8.1746,3.0044,4.3726,6.5210,0.3741,3.2225,6.3547,0.3609,7.3497,8.0000,3.0000
55.3997,1108,4.9579,8.1746,3.0044,4.3726,6.5210,0.3741,3.2225,6.3547,0.3609,7.3997,8.0000,3.0000
55.4497,1109,5.0312,8.1753,3.0044,4.3827,6.5445,0.3710,3.2333,6.3766,0.3564,7.4497,8.0000,3.0000
55.4997,1110,5.0312,8.1753,3.0044,4.3827,6.5445,0.3710,3.2333,6.3766,0.3564,7.4997,8.0000,3.0000
55.5497,1111,5.1046,8.1760,3.0044,4.3945,6.5674,0.3684,3.2459,6.3982,0.3515,7.5497,8.0000,3.0000
55.5999,1112,5.1046,8.1760,3.0044,4.4081,6.5887,0.3685,3.2459,6.3982,0.3515,7.5999,8.0000,3.0000
55.6498,1113,5.1779,8.1766,3.0044,4.4081,6.5887,0.3685,3.2603,6.4186,0.3483,7.6498,8.0000,3.0000
55.6997,1114,5.2512,8.1772,3.0043,4.4225,6.6091,0.3696,3.2761,6.4379,0.3473,7.6997,8.0000,3.0000
55.7497,1115,5.2512,8.1772,3.0043,4.4225,6.6091,0.3696,3.2761,6.4379,0.3473,7.7497,8.0000,3.0000
55.7998,1116,5.3246,8.1778,3.0043,4.4374,6.6290,0.3716,3.2925,6.4568,0.3470,7.7998,8.0000,3.0000
55.8497,1117,5.3246,8.1778,3.0043,4.4374,6.6290,0.3716,3.2925,6.4568,0.3470,7.8497,8.0000,3.0000
55.8997,1118,5.3979,8.1783,3.0043,4.4526,6.6484,0.3739,3.3094,6.4752,0.3474,7.8997,8.0000,3.0000
55.9497,1119,5.3979,8.1783,3.0043,4.4526,6.6484,0.3739,3.3094,6.4752,0.3474,7.9497,8.0000,3.0000
55.9997,1120,5.4712,8.1787,3.0043,4.4683,6.6675,0.3753,3.3266,6.4930,0.3482,7.9997,8.0000,3.0000
56.0496,1121,5.4712,8.1787,3.0043,4.4853,6.6870,0.3758,3.3266,6.4930,0.3482,8.0496,8.0000,3.0000
56.0997,1122,5.5446,8.1792,3.0043,4.4853,6.6870,0.3758,3.3441,6.5105,0.3484,8.0997,8.0000,3.0000
56.1497,1123,5.6179,8.1796,3.0043,4.5043,6.7067,0.3761,3.3630,6.5279,0.3480,8.1497,8.0000,3.0000
56.1997,1124,5.6179,8.1796,3.0043,4.5043,6.7067,0.3761,3.3630,6.5279,0.3480,8.1997,8.0000,3.0000
56.2497,1125,5.6912,8.1799,3.0043,4.5251,6.7268,0.3761,3.3840,6.5455,0.3474,8.2497,8.0000,3.0000
56.2997,1126,5.6912,8.1799,3.0043,4.5251,6.7268,0.3761,3.3840,6.5455,0.3474,8.2997,8.0000,3.0000
56.3497,1127,5.7645,8.1802,3.0043,4.5467,6.7464,0.3760,3.4071,6.5634,0.3472,8.3497,8.0000,3.0000
56.3998,1128,5.8379,8.1805,3.0043,4.5679,6.7647,0.3763,3.4313,6.5809,0.3479,8.3998,8.0000,3.0000
56.4498,1129,5.8379,8.1805,3.0043,4.5679,6.7647,0.3763,3.4313,6.5809,0.3479,8.4498,8.0000,3.0000
56.4997,1130,5.9112,8.1808,3.0043,4.5888,6.7822,0.3769,3.4551,6.5976,0.3497,8.4997,8.0000,3.0000
56.5499,1131,5.9112,8.1808,3.0043,4.5888,6.7822,0.3769,3.4551,6.5976,0.3497,8.5499,8.0000,3.0000
56.5996,1132,5.9845,8.1810,3.0043,4.6096,6.7991,0.3771,3.4782,6.6136,0.3519,8.5996,8.0000,3.0000
56.6497,1133,5.9845,8.1810,3.0043,4.6096,6.7991,0.3771,3.4782,6.6136,0.3519,8.6497,8.0000,3.0000
56.6997,1134,6.0579,8.1812,3.0042,4.6309,6.8155,0.3768,3.5009,6.6292,0.3539,8.6997,8.0000,3.0000
56.7497,1135,6.0579,8.1812,3.0042,4.6309,6.8155,0.3768,3.5009,6.6292,0.3539,8.7497,8.0000,3.0000
56.7997,1136,6.1312,8.1814,3.0042,4.6531,6.8314,0.3761,3.5237,6.6446,0.3552,8.7997,8.0000,3.0000
56.8496,1137,6.1312,8.1814,3.0042,4.6765,6.8473,0.3752,3.5237,6.6446,0.3552,8.8496,8.0000,3.0000
56.8997,1138,6.2045,8.1816,3.0042,4.6765,6.8473,0.3752,3.5469,6.6597,0.3557,8.8997,8.0000,3.0000
56.9497,1139,6.2779,8.1817,3.0042,4.7013,6.8632,0.3741,3.5710,6.6744,0.3561,8.9497,8.0000,3.0000
56.9998,1140,6.2779,8.1817,3.0042,4.7013,6.8632,0.3741,3.5710,6.6744,0.3561,8.9998,8.0000,3.0000
57.0497,1141,6.3512,8.1818,3.0042,4.7274,6.8790,0.3730,3.5962,6.6889,0.3570,9.0497,8.0000,3.0000
57.0997,1142,6.3512,8.1818,3.0042,4.7274,6.8790,0.3730,3.5962,6.6889,0.3570,9.0997,8.0000,3.0000
57.1497,1143,6.4245,8.1819,3.0042,4.7532,6.8936,0.3733,3.6227,6.7032,0.3583,9.1497,8.0000,3.0000
57.1998,1144,6.4245,8.1819,3.0042,4.7532,6.8936,0.3733,3.6227,6.7032,0.3583,9.1998,8.0000,3.0000
57.2497,1145,6.4979,8.1820,3.0042,4.7785,6.9071,0.3749,3.6505,6.7174,0.3596,9.2497,8.0000,3.0000
57.2997,1146,6.5712,8.1821,3.0042,4.8033,6.9198,0.3769,3.6785,6.7308,0.3610,9.2997,8.0000,3.0000
57.3498,1147,6.5712,8.1821,3.0042,4.8033,6.9198,0.3769,3.6785,6.7308,0.3610,9.3498,8.0000,3.0000
57.3997,1148,6.6445,8.1821,3.0042,4.8279,6.9320,0.3785,3.7058,6.7431,0.3633,9.3997,8.0000,3.0000
57.4497,1149,6.6445,8.1821,3.0042,4.8279,6.9320,0.3785,3.7058,6.7431,0.3633,9.4497,8.0000,3.0000
57.4997,1150,6.7179,8.1821,3.0042,4.8529,6.9440,0.3795,3.7326,6.7546,0.3664,9.4997,8.0000,3.0000
57.5496,1151,6.7912,8.1821,3.0042,4.8791,6.9556,0.3801,3.7589,6.7657,0.3691,9.5496,8.0000,3.0000
57.5998,1152,6.7912,8.1821,3.0042,4.8791,6.9556,0.3801,3.7589,6.7657,0.3691,9.5998,8.0000,3.0000
57.6497,1153,6.8645,8.1821,3.0041,4.9069,6.9673,0.3805,3.7852,6.7766,0.3713,9.6497,8.0000,3.0000
57.6997,1154,6.8645,8.1821,3.0041,4.9069,6.9673,0.3805,3.7852,6.7766,0.3713,9.6997,8.0000,3.0000
57.7497,1155,6.9379,8.1821,3.0041,4.9361,6.9787,0.3802,3.8123,6.7873,0.3729,9.7497,8.0000,3.0000
57.7996,1156,7.0112,8.1821,3.0041,4.9653,6.9895,0.3795,3.8408,6.7978,0.3740,9.7996,8.0000,3.0000
57.8497,1157,7.0112,8.1821,3.0041,4.9653,6.9895,0.3795,3.8408,6.7978,0.3740,9.8497,8.0000,3.0000
57.8997,1158,7.0845,8.1820,3.0041,4.9935,6.9994,0.3798,3.8707,6.8081,0.3753,9.8997,8.0000,3.0000
57.9497,1159,7.0845,8.1820,3.0041,4.9935,6.9994,0.3798,3.8707,6.8081,0.3753,9.9497,8.0000,3.0000
57.9997,1160,7.1579,8.1820,3.0041,5.0210,7.0090,0.3803,3.9014,6.8177,0.3772,9.9997,8.0000,3.0000
58.0497,1161,7.1579,8.1820,3.0041,5.0210,7.0090,0.3803,3.9014,6.8177,0.3772,10.0000,8.0497,3.0000
58.0997,1162,7.2312,8.1819,3.0041,5.0482,7.0184,0.3807,3.9317,6.8272,0.3777,10.0000,8.0997,3.0000
58.1496,1163,7.3045,8.1823,3.0041,5.0756,7.0275,0.3804,3.9611,6.8366,0.3784,10.0000,8.1496,3.0000
58.1997,1164,7.3045,8.1823,3.0041,5.0756,7.0275,0.3804,3.9611,6.8366,0.3784,10.0000,8.1997,3.0000
58.2498,1165,7.3779,8.1839,3.0041,5.1037,7.0362,0.3795,3.9903,6.8456,0.3794,10.0000,8.2498,3.0000
58.2997,1166,7.3779,8.1839,3.0041,5.1037,7.0362,0.3795,3.9903,6.8456,0.3794,10.0000,8.2997,3.0000
58.3498,1167,7.4512,8.1872,3.0041,5.1329,7.0445,0.3784,4.0194,6.8545,0.3800,10.0000,8.3498,3.0000
58.3997,1168,7.4512,8.1872,3.0041,5.1329,7.0445,0.3784,4.0194,6.8545,0.3800,10.0000,8.3997,3.0000
58.4498,1169,7.5245,8.1929,3.0041,5.1632,7.0525,0.3771,4.0490,6.8630,0.3804,10.0000,8.4498,3.0000
58.4996,1170,7.5979,8.2013,3.0041,5.1943,7.0601,0.3759,4.0792,6.8710,0.3807,10.0000,8.4996,3.0000
58.5497,1171,7.5979,8.2013,3.0041,5.1943,7.0601,0.3759,4.0792,6.8710,0.3807,10.0000,8.5497,3.0000
58.5998,1172,7.6712,8.2126,3.0040,5.2246,7.0675,0.3754,4.1102,6.8788,0.3806,10.0000,8.5998,3.0000
58.6497,1173,7.6712,8.2126,3.0040,5.2246,7.0675,0.3754,4.1102,6.8788,0.3806,10.0000,8.6497,3.0000
58.6998,1174,7.7445,8.2267,3.0040,5.2538,7.0742,0.3763,4.1417,6.8862,0.3797,10.0000,8.6998,3.0000
58.7497,1175,7.7445,8.2267,3.0040,5.2538,7.0742,0.3763,4.1417,6.8862,0.3797,10.0000,8.7497,3.0000
58.7998,1176,7.8179,8.2439,3.0040,5.2823,7.0804,0.3778,4.1723,6.8933,0.3796,10.0000,8.7998,3.0000
58.8496,1177,7.8912,8.2643,3.0040,5.3102,7.0865,0.3791,4.2015,6.9002,0.3806,10.0000,8.8496,3.0000
58.8998,1178,7.8912,8.2643,3.0040,5.3102,7.0865,0.3791,4.2015,6.9002,0.3806,10.0000,8.8998,3.0000
58.9497,1179,7.9645,8.2878,3.0040,5.3384,7.0926,0.3799,4.2299,6.9070,0.3819,10.0000,8.9497,3.0000
58.9998,1180,7.9645,8.2878,3.0040,5.3384,7.0926,0.3799,4.2299,6.9070,0.3819,10.0000,8.9998,3.0000
59.0497,1181,8.0379,8.3141,3.0040,5.3677,7.0986,0.3801,4.2578,6.9139,0.3830,10.0000,9.0497,3.0000
59.0996,1182,8.1112,8.3433,3.0040,5.3982,7.1044,0.3801,4.2859,6.9211,0.3838,10.0000,9.0996,3.0000
59.1497,1183,8.1112,8.3433,3.0040,5.3982,7.1044,0.3801,4.2859,6.9211,0.3838,10.0000,9.1497,3.0000
59.1997,1184,8.1845,8.3753,3.0040,5.4295,7.1102,0.3808,4.3146,6.9287,0.3842,10.0000,9.1997,3.0000
59.2497,1185,8.1845,8.3753,3.0040,5.4295,7.1102,0.3808,4.3146,6.9287,0.3842,10.0000,9.2497,3.0000
59.2997,1186,8.2578,8.4099,3.0040,5.4608,7.1160,0.3808,4.3442,6.9363,0.3845,10.0000,9.2997,3.0000
59.3496,1187,8.3312,8.4470,3.0040,5.4911,7.1218,0.3803,4.3746,6.9440,0.3850,10.0000,9.3496,3.0000
59.3998,1188,8.3312,8.4470,3.0040,5.4911,7.1218,0.3803,4.3746,6.9440,0.3850,10.0000,9.3998,3.0000
59.4497,1189,8.4045,8.4866,3.0040,5.5207,7.1274,0.3805,4.4050,6.9516,0.3861,10.0000,9.4497,3.0000
59.4997,1190,8.4045,8.4866,3.0040,5.5207,7.1274,0.3805,4.4050,6.9516,0.3861,10.0000,9.4997,3.0000
59.5497,1191,8.4778,8.5284,3.0039,5.5502,7.1332,0.3805,4.4355,6.9594,0.3871,10.0000,9.5497,3.0000
59.5997,1192,8.4778,8.5284,3.0039,5.5502,7.1332,0.3805,4.4355,6.9594,0.3871,10.0000,9.5997,3.0000
59.6498,1193,8.5512,8.5725,3.0039,5.5799,7.1390,0.3802,4.4654,6.9674,0.3873,10.0000,9.6498,3.0000
59.6997,1194,8.6244,8.6187,3.0039,5.6101,7.1447,0.3792,4.4945,6.9753,0.3882,10.0000,9.6997,3.0000
59.7498,1195,8.6244,8.6187,3.0039,5.6101,7.1447,0.3792,4.4945,6.9753,0.3882,10.0000,9.7498,3.0000
59.7998,1196,8.6971,8.6667,3.0039,5.6410,7.1503,0.3779,4.5233,6.9834,0.3893,10.0000,9.7998,3.0000
59.8498,1197,8.6971,8.6667,3.0039,5.6410,7.1503,0.3779,4.5233,6.9834,0.3893,10.0000,9.8498,3.0000
59.8997,1198,8.7685,8.7168,3.0039,5.6729,7.1557,0.3761,4.5520,6.9915,0.3903,10.0000,9.8997,3.0000
59.9498,1199,8.7685,8.7168,3.0039,5.6729,7.1557,0.3761,4.5520,6.9915,0.3903,10.0000,9.9498,3.0000
59.9997,1200,8.8383,8.7690,3.0039,5.7047,7.1610,0.3747,4.5810,6.9997,0.3912,10.0000,9.9997,3.0000
60.0497,1201,8.8383,8.7690,3.0039,5.7047,7.1610,0.3747,4.5810,6.9997,0.3912,9.9503,10.0000,3.0000
60.0997,1202,8.9061,8.8233,3.0039,5.7350,7.1663,0.3748,4.6105,7.0079,0.3923,9.9003,10.0000,3.0000
60.1496,1203,8.9712,8.8792,3.0039,5.7642,7.1716,0.3758,4.6406,7.0162,0.3926,9.8504,10.0000,3.0000
60.1997,1204,8.9712,8.8792,3.0039,5.7642,7.1716,0.3758,4.6406,7.0162,0.3926,9.8003,10.0000,3.0000
60.2497,1205,9.0327,8.9356,3.0039,5.7925,7.1770,0.3769,4.6708,7.0244,0.3908,9.7503,10.0000,3.0000
60.2998,1206,9.0327,8.9356,3.0039,5.7925,7.1770,0.3769,4.6708,7.0244,0.3908,9.7002,10.0000,3.0000
60.3497,1207,9.0900,8.9920,3.0039,5.8204,7.1829,0.3779,4.6999,7.0322,0.3894,9.6503,10.0000,3.0000
60.3997,1208,9.0900,8.9920,3.0039,5.8204,7.1829,0.3779,4.6999,7.0322,0.3894,9.6003,10.0000,3.0000
60.4497,1209,9.1425,9.0476,3.0039,5.8486,7.1892,0.3785,4.7277,7.0399,0.3888,9.5503,10.0000,3.0000
60.4997,1210,9.1897,9.1021,3.0039,5.8777,7.1959,0.3788,4.7549,7.0478,0.3884,9.5003,10.0000,3.0000
60.5498,1211,9.1897,9.1021,3.0039,5.8777,7.1959,0.3788,4.7549,7.0478,0.3884,9.4502,10.0000,3.0000
60.5998,1212,9.2315,9.1551,3.0039,5.9077,7.2028,0.3793,4.7818,7.0563,0.3882,9.4002,10.0000,3.0000
60.6498,1213,9.2315,9.1551,3.0039,5.9077,7.2028,0.3793,4.7818,7.0563,0.3882,9.3502,10.0000,3.0000
60.6997,1214,9.2681,9.2065,3.0038,5.9378,7.2100,0.3806,4.8090,7.0651,0.3881,9.3003,10.0000,3.0000
60.7496,1215,9.2993,9.2561,3.0038,5.9679,7.2177,0.3822,4.8369,7.0743,0.3879,9.2504,10.0000,3.0000
60.7997,1216,9.2993,9.2561,3.0038,5.9679,7.2177,0.3822,4.8369,7.0743,0.3879,9.2003,10.0000,3.0000
60.8497,1217,9.3251,9.3039,3.0038,5.9980,7.2254,0.3825,4.8652,7.0838,0.3878,9.1503,10.0000,3.0000
60.8998,1218,9.3251,9.3039,3.0038,5.9980,7.2254,0.3825,4.8652,7.0838,0.3878,9.1002,10.0000,3.0000
60.9497,1219,9.3459,9.3497,3.0038,6.0272,7.2332,0.3831,4.8943,7.0938,0.3879,9.0503,10.0000,3.0000
60.9997,1220,9.3459,9.3497,3.0038,6.0272,7.2332,0.3831,4.8943,7.0938,0.3879,9.0003,10.0000,3.0000
61.0497,1221,9.3617,9.3936,3.0038,6.0561,7.2412,0.3838,4.9231,7.1040,0.3885,8.9503,10.0000,3.0000
61.0996,1222,9.3722,9.4355,3.0038,6.0852,7.2495,0.3841,4.9518,7.1145,0.3883,8.9004,10.0000,3.0000
61.1497,1223,9.3722,9.4355,3.0038,6.0852,7.2495,0.3841,4.9518,7.1145,0.3883,8.8503,10.0000,3.0000
61.1997,1224,9.3780,9.4756,3.0038,6.1146,7.2580,0.3840,4.9802,7.1251,0.3874,8.8003,10.0000,3.0000
61.2497,1225,9.3780,9.4756,3.0038,6.1146,7.2580,0.3840,4.9802,7.1251,0.3874,8.7503,10.0000,3.0000
61.2997,1226,9.3793,9.5138,3.0038,6.1446,7.2667,0.3839,5.0078,7.1356,0.3873,8.7003,10.0000,3.0000
61.3496,1227,9.3761,9.5503,3.0038,6.1749,7.2753,0.3830,5.0352,7.1463,0.3871,8.6504,10.0000,3.0000
61.3997,1228,9.3761,9.5503,3.0038,6.1749,7.2753,0.3830,5.0352,7.1463,0.3871,8.6003,10.0000,3.0000
61.4497,1229,9.3687,9.5849,3.0038,6.2047,7.2837,0.3825,5.0628,7.1572,0.3868,8.5503,10.0000,3.0000
61.4997,1230,9.3687,9.5849,3.0038,6.2047,7.2837,0.3825,5.0628,7.1572,0.3868,8.5003,10.0000,3.0000
